"","x"
"323","http://money.cnn.com/2015/03/19/technology/security/target-data-hack-settlement/index.html"
"324","http://www.csoonline.com/article/2991557/loss-prevention/consumer-alert-debit-card-fraud-at-walmart-discovered-in-16-states.html"
"325","The last one I recall was Targets credit card database being hacked."
"326","http://www.wired.com/2015/08/happened-hackers-posted-stolen-ashley-madison-data/"
"327","sony network"
"328","http://www.theguardian.com/technology/2015/nov/06/anonymous-ku-klux-klan-name-leak"
"329","http://fortune.com/2016/02/10/irs-hack-refunds/"
"330",""
"331","www.usatoday.com/story/news/nation.../sony.../20601645/ USA Today"
"332",""
"333","http://www.t-mobile.com/landing/experian-data-breach.html"
"334","http://www.dailymail.co.uk/news/article-2888339/Hackers-release-cache-13-000-passwords-credit-cards-Playstation-Xbox-Amazon-users.html"
"335","http://www.reuters.com/article/us-cybersecurity-usa-idUSKBN0OK2IK20150605"
"336","http://www.techweekeurope.co.uk/security/ashley-madison-blackmailed-182590"
"337","http://www.dataprotectionreport.com/2015/12/major-cybersecurity-breach-hits-hong-kong-company/"
"338","http://www.wsj.com/articles/SB10001424052702304773104579266743230242538"
"339","http://www.forbes.com/sites/ericbasu/2015/10/26/cybersecurity-lessons-learned-from-the-ashley-madison-hack/"
"340","http://www.crn.com/news/security/300076898/carefirst-breach-highlights-continued-challenges-in-health-care-security.htm"
"341","http://www.ft.com/cms/s/2/f3cbda3e-a027-11e5-8613-08e211ea5317.html#axzz3v2Og3A3S"
"342","http://www.bbc.com/news/technology-34944140"
"343","http://krebsonsecurity.com/2015/12/13-million-mackeeper-users-exposed/"
"344","https://www.bostonglobe.com/business/2014/08/22/cyberattack-that-hit-target-affecting-businesses/AmsccErTlI4vLhQpUfSorL/story.html"
"345","http://news.yahoo.com/anonymous-launches-trollingday-against-islamic-state-175414789.html;_ylt=AwrC0wz9NXpW6n4AT33QtDMD;_ylu=X3oDMTByNXQ0NThjBGNvbG8DYmYxBHBvcwM1BHZ0aWQDBHNlYwNzcg--"
"346","http://www.nytimes.com/2015/06/05/us/breach-in-a-federal-computer-system-exposes-personnel-data.html?_r=0"
"347","https://en.wikipedia.org/wiki/Ashley_Madison_data_breach"
"348","http://www.wsj.com/articles/target-reaches-settlement-with-visa-over-2013-data-breach-1439912013"
"349","http://www.tripwire.com/state-of-security/latest-security-news/sony-hackers-used-phishing-emails-to-breach-company-networks/"
"350","I can't find the article now"
"351","https://www.washingtonpost.com/business/economy/target-says-70-million-customers-were-hit-by-dec-data-breach-more-than-first-reported/2014/01/10/0ada1026-79fe-11e3-8963-b4b654bcc9b2_story.html"
"352","http://anonhq.com/twitter-sends-hacking-alerts-number-users-hacked/"
"353","https://en.wikipedia.org/wiki/Heartbleed"
"354","When hackers hacked into the CIA or miltitary database computers and got pertinent information."
"355","http://www.cnn.com/2015/06/22/politics/opm-hack-18-milliion/index.html"
"356","http://arstechnica.com/security/2015/08/ashley-madison-hack-is-not-only-real-its-worse-than-we-thought/"
"357","http://www.usatoday.com/story/tech/2015/02/04/health-care-anthem-hacked/22900925/"
"358","Hello Kitty website members"
"359","https://en.wikipedia.org/wiki/Heartbleed"
"360","http://www.inquisitr.com/2649526/bowman-avenue-dam-breached-by-iranian-cyber-hackers/"
"361","http://www.wired.com/2015/12/hello-kitty-hack/"
"362",""
"363","https://www.patreon.com/posts/important-notice-3457485"
"364","http://www.huffingtonpost.com/2014/09/18/home-depot-hack_n_5845378.html"
"365","http://money.cnn.com/2015/12/23/technology/hyatt-malware/"
"366","http://www.tripwire.com/state-of-security/latest-security-news/sony-hackers-used-phishing-emails-to-breach-company-networks/"
"367",""
"368","http://www.tripwire.com/state-of-security/latest-security-news/sony-hackers-used-phishing-emails-to-breach-company-networks/"
"369","http://www.cnbc.com/2016/02/26/new-irs-cyberattack-total-is-more-than-twice-previously-disclosed-dj-citing-irs.html"
"370","http://www.bloomberg.com/bw/articles/2014-03-13/target-missed-alarms-in-epic-hack-of-credit-card-data"
"371","http://www.pcgamer.com/valve-apologizes-for-steams-troubled-christmas/"
"372","http://www.dispatch.com/content/stories/business/2016/03/03/0303-wendys-data.html"
"373","http://www.bankinfosecurity.com/new-neiman-marcus-breach-authentication-must-change-a-8843/op-1"
"374","https://www.washingtonpost.com/business/economy/target-says-70-million-customers-were-hit-by-dec-data-breach-more-than-first-reported/2014/01/10/0ada1026-79fe-11e3-8963-b4b654bcc9b2_story.html"
"375","https://en.wikipedia.org/wiki/2011_PlayStation_Network_outage"
"376","http://www.cnbc.com/2016/01/29/hsbc-cyber-attack-brings-internet-banking-down.html"
"377",""
"378","http://www.cnn.com/2015/12/18/politics/juniper-networks-us-government-security-hack/"
"379","http://www.cio.com/article/2987830/online-security/ashley-madison-breach-shows-hackers-may-be-getting-personal.html"
"380","http://www.reuters.com/article/us-jpmorgan-cybersecurity-idUSKCN0HR23T20141003"
"381","http://r.search.yahoo.com/_ylt=A86.JyFnKN5WHxEAu6VjmolQ;_ylu=X3oDMTByaDNhc2JxBHNlYwNzcgRwb3MDMQRjb2xvA2dxMQR2dGlkAw--/RV=2/RE=1457428712/RO=10/RU=https%3a%2f%2fhacked.com%2ftag%2fsocial-security%2f/RK=0/RS=b5ldHLInl89Jx6n2mZhKQakAUSo-"
"382",""
"383","http://www.cnet.com/news/data-breach-snags-data-from-15m-t-mobile-customers/"
"384",""
"385","Target customer breach"
"386","Stealing of credit card data from Target"
"387","http://postalnews.com/blog/category/usps-data-breach/"
"388","Ashley madison"
"389","http://www.npr.org/sections/thetwo-way/2015/03/19/394039055/target-offers-10-million-settlement-in-data-breach-lawsuit"
"390","https://www.washingtonpost.com/business/economy/target-says-70-million-customers-were-hit-by-dec-data-breach-more-than-first-reported/2014/01/10/0ada1026-79fe-11e3-8963-b4b654bcc9b2_story.html"
"391","Target store's customer records were compromised."
"392","http://fortune.com/2014/10/03/5-huge-cybersecurity-breaches-at-big-companies/"
"393","fortune.com/sony-hack-part-1/"
"394","https://www.anthem.com/health-insurance/about-us/pressreleasedetails/WI/2015/1813/statement-regarding-cyber-attack-against-anthem"
"395","https://en.wikipedia.org/wiki/Sony_Pictures_Entertainment_hack"
"396","http://www.journalofaccountancy.com/news/2016/feb/irs-data-breach-exposes-social-security-numbers-201613868.html"
"397","http://www.usnews.com/news/articles/2016-02-09/doj-breach-overshadows-cybersecurity-budget-plan"
"398","http://www.cnet.com/news/heartbleed-bug-what-you-need-to-know-faq/"
"399","http://www.nytimes.com/2014/12/31/business/media/sony-attack-first-a-nuisance-swiftly-grew-into-a-firestorm-.html"
"400","http://money.cnn.com/2016/09/22/technology/yahoo-data-breach/"
"401","https://www.washingtonpost.com/news/capital-business/wp/2016/10/17/one-billion-reasons-why-the-yahoo-cyber-breach-matters/"
"402","http://www.mondaq.com/unitedstates/x/535536/data+protection/US+Officially+Blames+Russia+For+DNC+Hack"
"403","http://www.gamespot.com/articles/blizzard-games-affected-by-another-ddos-attack-rig/1100-6442915/"
"404","http://www.cnn.com/2016/10/16/politics/mike-pence-donald-trump-russia-hacking/"
"405","http://money.cnn.com/2016/09/22/technology/yahoo-data-breach/"
"406","http://money.cnn.com/2016/09/22/technology/yahoo-data-breach/"
"407","http://www.nytimes.com/2016/08/11/us/politics/democratic-party-russia-hack-cyberattack.html?_r=0"
"408","https://www.rockpapershotgun.com/2016/09/01/battlefield-1-beta-brought-down-by-ddos-attack/"
"409","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&cad=rja&uact=8&ved=0ahUKEwiV05K2jePPAhUDGT4KHUlWCEAQFgg9MAQ&url=http%3A%2F%2Ffortune.com%2Fsony-hack-part-1%2F&usg=AFQjCNFEBkLFTW4LtApgSwalzFPb4YHw9Q&sig2=ls2_cyGpytWCpRCz_YyWHQ&bvm=bv.135974163,d.cWw"
"410","DNC issue, no link"
"411","http://www.zdnet.com/article/blizzard-hit-with-ddos-disrupting-play-for-gamers/"
"412","http://money.cnn.com/2016/09/22/technology/yahoo-data-breach/"
"413","http://money.cnn.com/2016/09/22/technology/yahoo-data-breach/index.html"
"414","http://fortune.com/2015/08/26/ashley-madison-hack/"
"415","http://www.politico.com/live-blog-updates/2016/10/john-podesta-hillary-clinton-emails-wikileaks-000011"
"416","http://www.nytimes.com/interactive/2016/08/16/us/politics/cyberattack-on-democratic-politicians-dnc.html?_r=0"
"417","Clinton e-mails wikileaks"
"418","http://www.reuters.com/article/us-target-breach-idUSBRE9BH1GX20131219"
"419","http://money.cnn.com/2016/09/22/technology/yahoo-data-breach/"
"420","It was the heartbleed bug"
"421","DNC"
"422","http://www.hipaajournal.com/new-jersey-spine-center-pays-ransom-to-unlock-ehrs-3612/"
"423","https://www.anthemfacts.com/"
"424",""
"425","http://www.nbcnews.com/feature/nbc-out/hacked-emails-show-clinton-s-response-lgbtq-backlash-n667566"
"426","http://hierl.com/2016/09/28/news-brief-500-million-user-accounts-hacked-in-yahoo-breach/"
"427","http://money.cnn.com/2016/09/22/technology/yahoo-data-breach/"
"428","http://www.telegraph.co.uk/technology/2016/09/25/yahoo-deserves-severe-scrutiny-over-its-epic-hack---but-it-is-no/"
"429","http://www.bbc.com/news/world-europe-36933239"
"430","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=0ahUKEwir3N7fjePPAhUFoD4KHdPxDJ4QFggjMAE&url=http%3A%2F%2Fmoney.cnn.com%2F2016%2F09%2F22%2Ftechnology%2Fyahoo-data-breach%2F&usg=AFQjCNFUUpQRgR_V5srcmk_MBvEG_8x1oA&sig2=XDtiA_eSEhoOcxVetXQkHw"
"431","http://www.reuters.com/article/us-usa-cyber-democrats-investigation-exc-idUSKCN1092HK"
"432","http://www.nytimes.com/2016/07/07/us/hillary-clintons-email-was-probably-hacked-experts-say.html?_r=0"
"433","http://www.jpost.com/Breaking-News/Canada-government-websites-taken-down-in-cyber-attack-406370"
"434","http://www.infosecurity-magazine.com/news/adp-w2-breach-a-perfect-example-of/"
"435","http://www.nytimes.com/2016/09/14/us/politics/dnc-hack.html?_r=0"
"436","https://www.washingtonpost.com/world/national-security/russian-government-hackers-penetrated-dnc-stole-opposition-research-on-trump/2016/06/14/cf006cb4-316e-11e6-8ff7-7b6c1998b7a0_story.html"
"437","https://www.identityforce.com/blog/2016-data-breaches"
"438","http://www.usatoday.com/story/tech/2016/09/22/report-yahoo-may-confirm-massive-data-breach/90824934/"
"439","http://www.nytimes.com/2016/09/01/us/politics/dnc-hack-russia.html?_r=0"
"440","http://www.reuters.com/article/us-target-breach-idUSBRE9BH1GX20131219"
"441","the emails from hillary clinton"
"442","http://www.nytimes.com/2016/08/11/us/politics/democratic-party-russia-hack-cyberattack.html?_r=0"
"443","http://money.cnn.com/2016/09/22/technology/yahoo-data-breach/"
"444","http://money.cnn.com/2016/09/22/technology/yahoo-data-breach/"
"445","http://money.cnn.com/2016/09/22/technology/yahoo-data-breach/"
"446","https://www.identityforce.com/blog/2016-data-breaches"
"447","http://money.cnn.com/2016/09/22/technology/yahoo-data-breach/"
"448","http://www.huffingtonpost.com/eric-dezenhall/a-look-back-at-the-target_b_7000816.html"
"449","http://money.cnn.com/2016/09/22/technology/yahoo-data-breach/"
"450","http://www.huffingtonpost.com/adam-levin/what-the-recent-yahoo-hac_b_12494524.html"
"451","Yahoo Mail"
"452","I don't remember specifically what it was, I just remember hearing about it a month or two ago"
"453","http://www.t-mobile.com/landing/experian-data-breach.html"
"454","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0ahUKEwjm5MH7xL7MAhUIRiYKHVjqC6MQFggoMAA&url=http%3A%2F%2Fwww.cbsnews.com%2Fnews%2Firs-identity-theft-online-hackers-social-security-number-get-transcript%2F&usg=AFQjCNGQD5mU08PhHZ52GGrIKAbRegudug&bvm=bv.121070826,d.eWE"
"455","http://www.forbes.com/sites/jasonbloomberg/2016/04/21/cybersecurity-lessons-learned-from-panama-papers-breach/#60a351974f7a"
"456","http://krebsonsecurity.com/2015/09/inside-target-corp-days-after-2013-breach/"
"457","https://www.wired.com/2015/08/happened-hackers-posted-stolen-ashley-madison-data/"
"458","https://en.wikipedia.org/wiki/Panama_Papers"
"459","https://panamapapers.icij.org/"
"460","http://www.huffingtonpost.com/2013/07/22/apple-hack_n_3634843.html"
"461","http://www.nytimes.com/2015/12/31/us/politics/voting-records-released-privacy-concerns.html?_r=0"
"462","http://money.cnn.com/2015/12/02/news/companies/target-data-breach-settlement/"
"463","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=newssearch&cd=1&cad=rja&uact=8&ved=0ahUKEwiShZuLxr7MAhXK5SYKHZG9BT4QqQIIHCgAMAA&url=http%3A%2F%2Fwww.forbes.com%2Fsites%2Fjasonbloomberg%2F2016%2F04%2F21%2Fcybersecurity-lessons-learned-from-panama-papers-breach%2F&usg=AFQjCNEbjMaPgi9A86m9I4bhUFwo-RYilw&bvm=bv.121070826,d.cWw"
"464","https://en.wikipedia.org/wiki/Ashley_Madison_data_breach"
"465","http://www.journalofaccountancy.com/news/2016/feb/irs-data-breach-exposes-social-security-numbers-201613868.html"
"466","http://www.computerworld.com/article/3052218/security/the-massive-panama-papers-data-leak-explained.html"
"467",""
"468","I'd consider the Panama Papers a cybersecurity breach? Otherwise the slew of female celebrity pictures being leaked a while back."
"469",""
"470","http://www.wsj.com/articles/target-reaches-settlement-with-visa-over-2013-data-breach-1439912013"
"471","The Sony Hack"
"472","http://www.politico.com/story/2015/07/federal-government-cyber-attack-breach-21-million-people-affect-119918"
"473","http://www.reuters.com/article/us-target-breach-idUSBRE9BH1GX20131219"
"474","Target"
"475","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=0ahUKEwjq6Pmvzb7MAhVQ5GMKHa8bCM4QFggxMAE&url=http%3A%2F%2Fwww.tripwire.com%2Fstate-of-security%2Flatest-security-news%2Fsony-hackers-used-phishing-emails-to-breach-company-networks%2F&usg=AFQjCNHgrM8jmWmHIUrvd50sFsPjzwyjew&sig2=WNGWOxbMTzne2aZilSpPmw"
"476","http://www.forbes.com/sites/josephsteinberg/2014/12/11/massive-security-breach-at-sony-heres-what-you-need-to-know/#e733bd6e9a51"
"477","Target around Christmas a couple years ago"
"478","https://en.wikipedia.org/wiki/Sony_Pictures_Entertainment_hack"
"479","http://news.softpedia.com/news/linux-mint-website-hack-a-timeline-of-events-500719.shtml"
"480","http://www.usatoday.com/story/money/2016/02/26/cyber-hack-gained-access-more-than-700000-irs-accounts/80992822/"
"481","http://fortune.com/2015/08/26/ashley-madison-hack/"
"482","https://www.washingtonpost.com/business/economy/target-says-70-million-customers-were-hit-by-dec-data-breach-more-than-first-reported/2014/01/10/0ada1026-79fe-11e3-8963-b4b654bcc9b2_story.html"
"483","http://money.cnn.com/2015/12/02/news/companies/target-data-breach-settlement/"
"484","http://fortune.com/2015/08/26/ashley-madison-hack/"
"485","http://www.wsj.com/articles/SB10001424052702304773104579266743230242538"
"486","http://fortune.com/2015/08/26/ashley-madison-hack/099550,d.eWE"
"487","http://money.cnn.com/2013/12/22/news/companies/target-credit-card-hack/"
"488","http://www.forbes.com/sites/greatspeculations/2015/03/30/home-depot-will-the-impact-of-the-data-breach-be-significant/#6cc57aad69ab"
"489","http://blog.trendmicro.com/what-are-the-cyber-security-implications-of-hillary-clintons-private-email-system/"
"490","http://arstechnica.com/security/2016/01/time-warner-and-linode-report-possible-password-breaches/"
"491","http://www.healthcaredive.com/news/what-6-security-experts-have-to-say-about-the-anthem-breach/361890/"
"492","http://www.itbusinessedge.com/blogs/data-security/verizon-breach-shows-how-no-one-is-immune-from-an-attack.html"
"493","http://www.wthr.com/story/31326294/credit-card-skimmer-found-at-indianapolis-gas-station"
"494","http://www.wsj.com/video/iran-hacker-used-google-search-technique/830FFF55-331B-4221-B7E1-3690D1A6E79A.html"
"495","https://en.wikipedia.org/wiki/Ashley_Madison_data_breach"
"496",""
"497","http://www.tripwire.com/state-of-security/security-data-protection/cyber-security/the-ashley-madison-hack-a-timeline/"
"498","http://www.databreachtoday.com/medstar-shuts-systems-after-cyberattack-a-8999"
"499",""
"500","https://wrwiii12.wordpress.com/2016/03/"
"501","http://www.huffingtonpost.com/eric-dezenhall/a-look-back-at-the-target_b_7000816.html"
"502","http://fortune.com/2016/03/29/hackers-medstar-cyber-attack/"
"503","http://www.nytimes.com/2014/01/11/business/target-breach-affected-70-million-customers.html?_r=0"
"504",""
"505","http://money.cnn.com/2013/12/18/news/companies/target-credit-card/"
"506",""
"507","https://threatpost.com/1-1-million-affected-by-carefirst-bluecross-blueshield-breach/112951/"
"508","http://www.wsj.com/articles/SB10001424052702304773104579266743230242538"
"509","http://www.surveygizmo.com/s3/2673351/cybersec-survey"
"510","https://securityintelligence.com/target-breach-protect-against-similar-attacks-retailers/"
"511","http://www.npr.org/sections/thetwo-way/2015/03/19/394039055/target-offers-10-million-settlement-in-data-breach-lawsuit"
"512","http://money.cnn.com/2013/12/22/news/companies/target-credit-card-hack/"
"513","http://www.reuters.com/article/us-verizon-cyber-idUSKCN0WQ2KK"
"514","http://www.ft.com/cms/s/2/f3cbda3e-a027-11e5-8613-08e211ea5317.html"
"515","http://www.cnbc.com/2015/10/19/china-hacking-us-companies-for-secrets-despite-cyber-pact-.html"
"516","n/a"
"517","http://www.npr.org/sections/thetwo-way/2015/03/19/394039055/target-offers-10-million-settlement-in-data-breach-lawsuit"
"518","https://www.washingtonpost.com/business/economy/target-says-70-million-customers-were-hit-by-dec-data-breach-more-than-first-reported/2014/01/10/0ada1026-79fe-11e3-8963-b4b654bcc9b2_story.html"
"519","http://www.journalofaccountancy.com/news/2016/feb/irs-data-breach-exposes-social-security-numbers-201613868.html"
"520","http://money.cnn.com/2015/12/02/news/companies/target-data-breach-settlement/"
"521","http://www.usnews.com/news/articles/2016-02-16/why-the-irs-was-hacked-again-and-what-the-feds-can-do-about-it"
"522","http://www.huffingtonpost.com/2014/09/18/home-depot-hack_n_5845378.html"
"523","http://nypost.com/tag/ashley-madison/"
"524","http://fortune.com/2016/03/24/adele-hack-cybersecurity/"
"525","http://www.foxnews.com/politics/2015/07/09/hackers-stole-social-security-numbers-from-215-million-govt-admits.html"
"526","http://fortune.com/2015/08/26/ashley-madison-hack/"
"527","fortune.com/2015/08/26/ashley-madison-hack"
"528","https://motherboard.vice.com/read/ashley-madison-hackers-speak-out-nobody-was-watching"
"529","http://www.forbes.com/sites/josephsteinberg/2014/12/11/massive-security-breach-at-sony-heres-what-you-need-to-know/#5f075533e9a5"
"530","http://www.usatoday.com/story/money/2016/02/26/cyber-hack-gained-access-more-than-700000-irs-accounts/80992822/"
"531","http://www.nytimes.com/2016/04/05/world/panama-papers-explainer.html?_r=0"
"532","http://krebsonsecurity.com/2014/05/the-target-breach-by-the-numbers/"
"533","http://www.usatoday.com/story/tech/2014/10/02/jp-morgan-security-breach/16590689/"
"534","http://www.newsmax.com/Newsfront/Cyber-Breaches-Department-of-Justice-IRS-Concern/2016/02/12/id/714004/"
"535","http://blogs.wsj.com/cio/2014/05/05/target-breach-fallout-shows-ceos-cios-share-cybersecurity-stakes/"
"536","http://time.com/money/4272778/verizon-data-breach/"
"537","https://www.washingtonpost.com/business/economy/target-says-70-million-customers-were-hit-by-dec-data-breach-more-than-first-reported/2014/01/10/0ada1026-79fe-11e3-8963-b4b654bcc9b2_story.html"
"538","https://www.venafi.com/blog/post/deciphering-how-edward-snowden-breached-the-nsa/"
"539","http://mashable.com/2014/06/05/edward-snowden-revelations/#kxhDh7qU5iq0"
"540","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=0ahUKEwiw3ciZg5fMAhVJ3GMKHbbBC8IQFggkMAE&url=http%3A%2F%2Fmoney.cnn.com%2F2015%2F03%2F19%2Ftechnology%2Fsecurity%2Ftarget-data-hack-settlement%2F&usg=AFQjCNE8dwZLYPNNXFsYsf8H4xBTIOh6hQ&sig2=laT5q8a__tO7Iy9pB8zFaQ"
"541","http://www.cbsnews.com/news/target-customers-hit-in-major-credit-card-security-breach/"
"542","http://www.cbronline.com/news/cybersecurity/data/national-childbirth-trust-hit-by-major-data-breach-when-will-companies-learn-that-no-data-is-safe-from-hackers-4859930"
"543","http://www.csoonline.com/article/3048825/security/ransomware-attack-hits-medstar-health-network-offline.html There was a leak locally here in Baltimore regarding MedStar"
"544","https://en.wikipedia.org/wiki/Office_of_Personnel_Management_data_breach"
"545","https://www.washingtonpost.com/business/economy/target-says-70-million-customers-were-hit-by-dec-data-breach-more-than-first-reported/2014/01/10/0ada1026-79fe-11e3-8963-b4b654bcc9b2_story.html"
"546","http://www.housingwire.com/articles/35249-experian-hacked-15-million-peoples-credit-data-stolen-in-breach"
"547","http://www.forbes.com/sites/maggiemcgrath/2014/01/10/target-data-breach-spilled-info-on-as-many-as-70-million-customers/#5ee72bce6bd1"
"548","http://www.cnbc.com/2016/03/24/15-million-verizon-enterprise-customers-hacked-report.html"
"549","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=0ahUKEwiM0Lywg5fMAhXL1x4KHax6BcEQFggnMAE&url=http%3A%2F%2Fwww.bidnessetc.com%2F29743-could-a-data-breach-mark-the-end-of-jc-penneys-turnaround-story%2F&usg=AFQjCNH8vsDU9wBLYJYeIxiCAi9tYRfntg&sig2=QK2wNFV2IgYhYK95Loa4wg&bvm=bv.119745492,d.dmo"
"550","http://www.usatoday.com/story/money/2016/02/26/cyber-hack-gained-access-more-than-700000-irs-accounts/80992822/"
"551","http://www.pcworld.com/article/2936621/the-lastpass-security-breach-what-you-need-to-know-do-and-watch-out-for.html"
"552",""
"553","http://krebsonsecurity.com/2015/09/inside-target-corp-days-after-2013-breach/"
"554","http://www.usatoday.com/story/news/nation-now/2014/12/18/sony-hack-timeline-interview-north-korea/20601645/"
"555","http://www.forbes.com/sites/quora/2015/12/31/the-top-10-security-breaches-of-2015/#4a790bd1694f"
"556","http://www.usatoday.com/story/money/2016/02/26/cyber-hack-gained-access-more-than-700000-irs-accounts/80992822/"
"557","http://www.wired.com/2015/08/happened-hackers-posted-stolen-ashley-madison-data/"
"558","https://www.yahoo.com/tech/after-hospital-ransomware-attack-time-for-some-172122979.html"
"559","http://www.bankinfosecurity.com/crypto-keys-stolen-from-amazon-cloud-a-8581/op-1"
"560","https://www.google.com/url?sa=t&source=web&rct=j&url=http://www.usatoday.com/story/money/2016/04/03/german-paper-massive-financial-leak-reveals-offshort-accounts/82586798/&ved=0ahUKEwiO_PnihJfMAhUCGR4KHUZoA384ChAWCCYwBA&usg=AFQjCNGV75wMzSgSWP02g8tgYwNCENIMaA"
"561","https://www.washingtonpost.com/news/powerpost/wp/2016/04/11/inadvertent-cyber-breach-hits-44000-fdic-customers/"
"562","http://www.cbsnews.com/news/brussels-attacks-belgium-minister-jacqueline-galant-resigns-after-airport-security-lapses-leak/"
"563","http://www.inc.com/magazine/201504/jeremy-quittner/making-a-killing-in-the-new-cyberwars.html"
"564","http://www.usatoday.com/story/money/2016/02/26/cyber-hack-gained-access-more-than-700000-irs-accounts/80992822/"
"565","http://www.cnbc.com/2016/04/04/some-trump-hotels-hit-by-data-breach-report.html"
"566","https://panamapapers.icij.org/"
"567","http://www.cnn.com/2016/04/17/politics/us-russia-meet-on-cybersecurity/index.html"
"568","http://fortune.com/2015/10/14/uber-driver-app-data-leak/"
"569","postalnews.com/blog/category/usps-data-breach/"
"570","http://www.forbes.com/sites/jayadkisson/2016/04/17/why-no-americanos-yet-in-mossack-fonsecas-panama-papers-revelations/#182c06096487"
"571","http://fortune.com/2015/12/29/us-voter-data-exposed/"
"572","http://www.usnews.com/news/articles/2016-02-16/why-the-irs-was-hacked-again-and-what-the-feds-can-do-about-it"
"573","http://www.cnbc.com/id/42769019"
"574","https://en.wikipedia.org/wiki/Ashley_Madison_data_breach"
"575","http://www.forbes.com/sites/katevinton/2015/06/12/report-new-government-data-breach-includes-sensitive-military-intelligence-personnel-data/"
"576","https://en.wikipedia.org/wiki/Ashley_Madison_data_breach"
"577","http://www.forbes.com/sites/josephsteinberg/2014/12/11/massive-security-breach-at-sony-heres-what-you-need-to-know/"
"578","http://www.eonline.com/news/687685/hackers-release-identities-of-ashley-madison-users-one-month-after-security-breach"
"579","http://fortune.com/2014/08/05/target-data-breach-profit/"
"580","http://www.nbcnews.com/tech/security/opm-hack-government-finally-starts-notifying-21-5-million-victims-n437126"
"581","http://www.nytimes.com/2015/08/29/technology/ashley-madison-ceo-steps-down-after-data-hack.html"
"582","https://www.washingtonpost.com/business/economy/target-says-70-million-customers-were-hit-by-dec-data-breach-more-than-first-reported/2014/01/10/0ada1026-79fe-11e3-8963-b4b654bcc9b2_story.html"
"583","http://r.search.yahoo.com/_ylt=A0LEVixItI1WPl8AJf8nnIlQ;_ylu=X3oDMTByOHZyb21tBGNvbG8DYmYxBHBvcwMxBHZ0aWQDBHNlYwNzcg--/RV=2/RE=1452156104/RO=10/RU=http%3a%2f%2fwww.foxnews.com%2fpolitics%2f2015%2f06%2f10%2frecords-from-government-data-breach-surface-on-darknet-says-expert.html/RK=0/RS=GYy.Fvl8JcQfvuH.L_XowQS5_qE-"
"584","http://www.ibtimes.co.uk/sony-hacking-north-korea-refuses-deny-involvement-amid-multiple-film-leak-1477577"
"585","http://www.forbes.com/sites/maggiemcgrath/2014/01/10/target-data-breach-spilled-info-on-as-many-as-70-million-customers/"
"586","http://www.modernhealthcare.com/article/20150921/NEWS/150929997"
"587","http://www.crn.com/slide-shows/security/300077563/the-10-biggest-data-breaches-of-2015-so-far.htm"
"588","Home Depot customer information."
"589","http://www.tripwire.com/state-of-security/security-data-protection/cyber-security/the-ashley-madison-hack-a-timeline/"
"590","http://www.forbes.com/sites/lisabrownlee/2015/09/25/new-report-of-malicious-chinese-cyber-attack-on-a-u-s-government-agency/"
"591","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&cad=rja&uact=8&ved=0ahUKEwjVrpLgu5bKAhVD62MKHc9pAxEQFggpMAI&url=http%3A%2F%2Fwww.forbes.com%2Fsites%2Fpaularosenblum%2F2014%2F01%2F17%2Fthe-target-data-breach-is-becoming-a-nightmare%2F&usg=AFQjCNF4liw7xk6CqO-QSGgkDQ3WOzOxng&sig2=Xg91h4gsXFZgaso9cl-abQ"
"592","https://en.wikipedia.org/wiki/Ashley_Madison_data_breach"
"593","https://iicybersecurity.wordpress.com/2015/07/27/steam-hit-by-major-security-breach-many-accounts-hacked/"
"594","http://www.cnn.com/2015/12/18/politics/juniper-networks-us-government-security-hack/"
"595","https://www.washingtonpost.com/business/economy/target-says-70-million-customers-were-hit-by-dec-data-breach-more-than-first-reported/2014/01/10/0ada1026-79fe-11e3-8963-b4b654bcc9b2_story.html"
"596","http://www.usatoday.com/story/news/nation-now/2014/12/18/sony-hack-timeline-interview-north-korea/20601645/"
"597","http://fortune.com/2015/08/26/ashley-madison-hack/"
"598","http://www.nytimes.com/2015/03/20/business/target-settlement-on-data-breach.html?_r=0"
"599",""
"600","http://www.foxnews.com/politics/2015/06/06/massive-cybersecurity-breach-raises-concerns-about-what-hackers-stole.html"
"601","http://www.nytimes.com/2015/03/20/business/target-settlement-on-data-breach.html?_r=0"
"602","http://money.cnn.com/2014/12/09/technology/security/sony-hacking-roundup/"
"603","http://abcnews.go.com/Technology/arrest-made-vtech-toy-security-breach/story?id=35776252"
"604","http://www.gamerevolution.com/news/steam-security-breach-update-11075"
"605","the target leak"
"606","https://en.wikipedia.org/wiki/Ashley_Madison_data_breach"
"607","http://www.bbc.com/news/technology-34072762"
"608","http://www.huffingtonpost.com/eric-dezenhall/a-look-back-at-the-target_b_7000816.html"
